,index,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
25,25,595700,2014-03-27,2014-03-27,,Pacific Time (US & Canada),29057,marisa,2014-03-29 18:16:01 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/595700,https://inaturalist-open-data.s3.amazonaws.com/photos/753006/medium.JPG,,,,2,0,False,,John Heinz National Wildlife Refuge at Tinicum,39.889783,-75.261512,25.0,,,,10000.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
26,26,595867,2014-03-27,2014-03-27,,Pacific Time (US & Canada),29057,marisa,2014-03-29 18:30:07 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/595867,https://inaturalist-open-data.s3.amazonaws.com/photos/753100/medium.JPG,,,,2,0,False,,John Heinz National Wildlife Refuge at Tinicum,39.889783,-75.261512,25.0,,,,25.0,,open,False,,,Ring-necked Duck,Aythya collaris,Ring-necked Duck,Aves,7044
27,27,595896,2014-03-27,2014-03-27,,Pacific Time (US & Canada),29057,marisa,2014-03-29 18:32:52 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/595896,https://inaturalist-open-data.s3.amazonaws.com/photos/753151/medium.JPG,,,,4,0,False,,John Heinz National Wildlife Refuge at Tinicum,39.887403,-75.262907,83.0,,,,83.0,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937
29,29,595917,2014-03-27,2014-03-27,,Pacific Time (US & Canada),29057,marisa,2014-03-29 18:35:07 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/595917,https://inaturalist-open-data.s3.amazonaws.com/photos/753167/medium.JPG,,,,1,0,False,,John Heinz National Wildlife Refuge at Tinicum,39.886701,-75.264423,50.0,,,,50.0,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
34,34,596123,2014-03-27,2014-03-27,,Pacific Time (US & Canada),29057,marisa,2014-03-29 18:50:17 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/596123,https://inaturalist-open-data.s3.amazonaws.com/photos/753317/medium.JPG,,,,1,0,False,,John Heinz National Wildlife Refuge at Tinicum,39.883818,-75.263157,100.0,,,,100.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
35,35,596240,2014-03-27,2014-03-27,,Pacific Time (US & Canada),29057,marisa,2014-03-29 18:56:47 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/596240,https://inaturalist-open-data.s3.amazonaws.com/photos/753403/medium.JPG,,,,2,0,False,,John Heinz National Wildlife Refuge at Tinicum,39.890949,-75.261312,100.0,,,,100.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
36,36,596259,2014-03-27,2014-03-27,,Pacific Time (US & Canada),29057,marisa,2014-03-29 18:58:03 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/596259,https://inaturalist-open-data.s3.amazonaws.com/photos/753417/medium.JPG,,,,3,0,False,,John Heinz National Wildlife Refuge at Tinicum,39.891624,-75.261714,33.0,,,,33.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
40,40,596432,2014-03-27,2014-03-27,,Pacific Time (US & Canada),29057,marisa,2014-03-29 19:02:10 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/596432,https://inaturalist-open-data.s3.amazonaws.com/photos/753474/medium.JPG,,,,1,0,False,,John Heinz National Wildlife Refuge at Tinicum,39.890491,-75.259484,40.0,,,,40.0,,open,False,,,Пушистый дятел,Dryobates pubescens,Downy Woodpecker,Aves,792988
45,62,1035423,2012-10-24 12:10:24,2012-10-24,2012-10-24 16:10:24 UTC,Eastern Time (US & Canada),43807,keimwj,2014-10-24 19:38:54 UTC,2020-10-10 13:17:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/1035423,http://static.inaturalist.org/photos/1298310/medium.jpg,,,"24 Oct 2012.
Burholme Park, Philadelphia Co, PA.
<a href=""http://ebird.org/ebird/view/checklist?subID=S11862352"" rel=""nofollow"">ebird.org/ebird/view/checklist?subID=S11862352</a>",4,0,False,,"Philadelphia, Pennsylvania, United States",40.06818,-75.089528,10.0,,,,10.0,,open,False,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
48,65,1035477,2012-10-24 12:48:25,2012-10-24,2012-10-24 16:48:25 UTC,Eastern Time (US & Canada),43807,keimwj,2014-10-24 19:49:56 UTC,2020-10-10 13:16:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/1035477,http://static.inaturalist.org/photos/1298357/medium.jpg,,,"24 Oct 2012.
Burholme Park, Philadelphia Co, PA.
Male.
<a href=""http://ebird.org/ebird/view/checklist?subID=S11862352"" rel=""nofollow"">ebird.org/ebird/view/checklist?subID=S11862352</a>",5,0,False,,"Philadelphia, Pennsylvania, United States",40.067702,-75.091102,8.0,,,,8.0,,open,False,,,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
49,66,1044091,Wed Oct 29 2014 11:15:37 GMT-0400 (EDT),2014-10-29,2014-10-29 15:15:37 UTC,Eastern Time (US & Canada),44496,sgreene13,2014-10-29 15:43:26 UTC,2016-06-23 18:58:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1044091,https://inaturalist-open-data.s3.amazonaws.com/photos/1309803/medium.jpg,,,Common flying over Franklin Square Park,1,0,False,3.0,"N 7th St, Philadelphia, PA, US",39.9541616667,-75.1511611667,,,,,,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
50,67,1063575,2014-11-08 08:55:09,2014-11-08,2014-11-08 13:55:09 UTC,Eastern Time (US & Canada),43807,keimwj,2014-11-09 01:39:15 UTC,2019-02-21 11:48:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/1063575,http://static.inaturalist.org/photos/1333276/medium.jpg,,,"08 Nov 2014.
John Heinz NWR, Philadelphia Co, PA.",3,0,False,,"Folcroft, Pennsylvania, United States",39.889923,-75.261274,18.0,,,,18.0,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937
51,68,1063577,2014-11-08 09:15:48,2014-11-08,2014-11-08 14:15:48 UTC,Eastern Time (US & Canada),43807,keimwj,2014-11-09 01:40:53 UTC,2018-05-09 14:18:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/1063577,http://static.inaturalist.org/photos/1333278/medium.jpg,,,"08 Nov 2014.
John Heinz NWR, Philadelphia Co, PA.
I wonder if the fish can be ID'd?",2,0,False,,"Folcroft, Pennsylvania, United States",39.887059,-75.262988,46.0,,,,46.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
53,70,1063581,2014-11-08 10:35:04,2014-11-08,2014-11-08 15:35:04 UTC,Eastern Time (US & Canada),43807,keimwj,2014-11-09 01:43:10 UTC,2018-05-09 14:25:22 UTC,research,CC-BY,http://www.inaturalist.org/observations/1063581,http://static.inaturalist.org/photos/1333285/medium.jpg,,,"08 Nov 2014.
John Heinz NWR, Philadelphia Co, PA.",3,0,False,,"Folcroft, Pennsylvania, United States",39.881198,-75.264834,12.0,,,,12.0,,open,False,,,Winter Wren,Troglodytes hiemalis,Winter Wren,Aves,144883
56,73,1086732,2012-11-21 10:22:04,2012-11-21,2012-11-21 15:22:04 UTC,Eastern Time (US & Canada),43807,keimwj,2014-11-22 00:48:49 UTC,2019-03-13 09:39:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/1086732,http://static.inaturalist.org/photos/1365089/medium.jpg,,,"21 Nov 2012.
Burholme Park, Philadelphia Co, PA.
Male.
",2,0,False,,"Philadelphia, Pennsylvania, United States",40.070181,-75.091681,18.0,,,,18.0,,open,False,,,Dryobates villosus,Dryobates villosus,Hairy Woodpecker,Aves,792990
57,74,1086743,2012-11-21 10:12:03,2012-11-21,2012-11-21 15:12:03 UTC,Eastern Time (US & Canada),43807,keimwj,2014-11-22 00:50:50 UTC,2019-02-22 00:30:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/1086743,http://static.inaturalist.org/photos/1365104/medium.jpg,,,"21 Nov 2012.
Burholme Park, Philadelphia Co, PA.
1st winter.
<a href=""http://ebird.org/ebird/view/checklist?subID=S12122540"" rel=""nofollow"">ebird.org/ebird/view/checklist?subID=S12122540</a>
",2,0,False,,"Philadelphia, Pennsylvania, United States",40.069048,-75.089031,8.0,,,,28000.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
59,76,1155555,2015-01-01 2:45:38 PM EST,2015-01-01,2015-01-01 19:45:38 UTC,Eastern Time (US & Canada),67989,mike191919,2015-01-01 19:46:43 UTC,2016-10-13 19:20:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1155555,https://inaturalist-open-data.s3.amazonaws.com/photos/1456517/medium.jpg,,,Robin was perched in a tree. ,4,0,False,2.0,"Philadelphia County, US-PA, US",39.9395561218,-75.150177002,,,,,,,,False,gps,gps,American Robin,Turdus migratorius,American Robin,Aves,12727
60,77,1286681,2006-10-03  12:12 PM,2006-10-03,2006-10-03 16:12:00 UTC,Eastern Time (US & Canada),78978,cwwood,2015-03-11 18:11:49 UTC,2018-05-09 14:18:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/1286681,http://static.inaturalist.org/photos/1613881/medium.jpg,,,,4,0,False,,John Heinz Wildlife Refuge,39.89018,-75.260392,17.0,,,,17.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
62,79,1310712,Sat Mar 21 2015 14:06:48 GMT-0400 (EDT),2015-03-21,2015-03-21 18:06:48 UTC,Eastern Time (US & Canada),73716,jonibaum,2015-03-22 06:14:42 UTC,2016-06-24 03:02:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1310712,https://inaturalist-open-data.s3.amazonaws.com/photos/1645172/medium.jpg,,,,2,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",40.0547424239,-75.2178983577,10.0,,,,10.0,,open,False,,,canada goose,Branta canadensis,Canada Goose,Aves,7089
68,85,1397733,2015-04-16 8:23:51 AM EDT,2015-04-16,2015-04-16 12:23:51 UTC,Eastern Time (US & Canada),67989,mike191919,2015-04-16 12:35:51 UTC,2021-03-28 23:43:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1397733,https://inaturalist-open-data.s3.amazonaws.com/photos/1728269/medium.jpg,,,Two geese floating on the Delaware river. ,1,0,False,2.0,"Philadelphia County, US-PA, US",39.9317135,-75.1464627,1159.0,,,,1159.0,,open,False,gps,gps,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
69,86,1475791,2015-05-06 8:13:20 AM EDT,2015-05-06,2015-05-06 12:13:20 UTC,Eastern Time (US & Canada),67989,mike191919,2015-05-11 02:01:20 UTC,2016-10-13 19:20:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1475791,https://inaturalist-open-data.s3.amazonaws.com/photos/1829565/medium.jpg,,,Four adult geese and four chicks at the Washington Ave Pier.,3,0,False,2.0,"Philadelphia County, US-PA, US",39.932285,-75.141185,,,,,,,open,False,gps,gps,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
77,126,1556125,2015-05-26,2015-05-26,,Eastern Time (US & Canada),104717,gdadtraveling,2015-05-28 13:14:52 UTC,2016-06-24 08:49:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1556125,https://inaturalist-open-data.s3.amazonaws.com/photos/1926611/medium.jpg,,"Heron, Philadelphia, bird, Heinz",,2,0,False,62.0,,39.95234,-75.16379,,,,,,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
88,147,1863275,2012-08-15 18:38:05,2012-08-15,2012-08-15 22:38:05 UTC,Eastern Time (US & Canada),43807,keimwj,2015-08-15 12:08:28 UTC,2018-05-09 14:23:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/1863275,http://static.inaturalist.org/photos/2267341/medium.jpg,,,"15 Aug 2012.
John Heinz NWR, Philadelphia Co, PA.
Juvenile.",1,0,False,,"Philadelphia International Airport, Pennsylvania, United States",39.891208,-75.260113,53.0,,,,53.0,,open,False,,,Glossy Ibis,Plegadis falcinellus,Glossy Ibis,Aves,3756
90,153,1938932,2015-09-11 09:30:40,2015-09-11,2015-09-11 13:30:40 UTC,Eastern Time (US & Canada),43807,keimwj,2015-09-12 14:03:59 UTC,2018-10-22 00:11:04 UTC,research,CC-BY,http://www.inaturalist.org/observations/1938932,http://static.inaturalist.org/photos/2373518/medium.jpg,,,"11 Sep 2015.
John Heinz NWR, Philadelphia Co, PA.
Male.",5,0,False,,"Phil Intl-Terminal A East Departure, Pennsylvania, United States",39.883256,-75.253922,101.0,,,,101.0,,open,False,,,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247
94,159,1959013,2015-09-15,2015-09-15,,Eastern Time (US & Canada),134313,mspicer,2015-09-18 20:33:21 UTC,2021-08-19 05:50:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1959013,https://inaturalist-open-data.s3.amazonaws.com/photos/2400710/medium.jpg,,,Dead Rose-breasted Grosbeak-immature,2,0,False,,Atrium between Vance Hall & Steinberg Conf Ctr,39.951495,-75.198726,6.0,,,,6.0,,open,False,,,Rose-breasted Grosbeak,Pheucticus ludovicianus,Rose-breasted Grosbeak,Aves,10271
96,162,1966794,2015-09-11 10:39:25,2015-09-11,2015-09-11 14:39:25 UTC,Eastern Time (US & Canada),43807,keimwj,2015-09-21 00:29:35 UTC,2019-09-10 12:00:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/1966794,http://static.inaturalist.org/photos/2410074/medium.jpg,,,"11 Sep 2015.
John Heinz NWR, Philadelphia Co, PA.
",2,0,False,,"Pennsylvania, United States",39.881395,-75.261819,101.0,,,,28030.0,,open,False,,,Cerceta ala azul,Spatula discors,Blue-winged Teal,Aves,558433
97,165,1997046,2011-09-24 08:59:17,2011-09-24,2011-09-24 12:59:17 UTC,Eastern Time (US & Canada),43807,keimwj,2015-09-25 09:09:03 UTC,2016-06-24 18:09:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/1997046,http://static.inaturalist.org/photos/2429647/medium.jpg,,,"24 Sep 2011.
Pennypack on the Delaware, Philadelphia Co, PA.
A lone bird in the middle of a rain-soaked soccer field allowed me to approach within 30 feet and never flushed.",3,0,False,,"Philadelphia, Pennsylvania, United States",40.029721,-75.01247,101.0,,,,101.0,,open,False,,,Pectoral Sandpiper,Calidris melanotos,Pectoral Sandpiper,Aves,3865
105,182,2301495,2015-10-16,2015-10-16,,Eastern Time (US & Canada),134308,mchlhth,2015-10-23 18:11:34 UTC,2021-08-19 05:47:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2301495,https://inaturalist-open-data.s3.amazonaws.com/photos/2560177/medium.JPG,,,"Unknown warbler (needs ID) found dead on the sidewalk outside the north side of the gym. Likely struck one of the 3rd or 4th floor windows. To help ID: The breast and underside of the warbler was pale-to-deep yellow. Closest ID I could find was a Blue-winged Warbler, but this bird lacks the distinctive dark eye mark.",2,0,False,,pottruck gym,39.954112,-75.197006,205.0,,,,205.0,,open,False,,,Tennessee Warbler,Leiothlypis peregrina,Tennessee Warbler,Aves,979756
107,185,2306877,2015-10-23,2015-10-23,,Eastern Time (US & Canada),99625,tnolan,2015-10-24 17:56:16 UTC,2021-08-19 05:43:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/2306877,https://inaturalist-open-data.s3.amazonaws.com/photos/2563595/medium.jpg,,,Dead white-throated sparrow on the west side of Rosenthal in the driveway to the basement.,1,0,False,,Rosenthal Building - West side 3800 Spruce St,39.951089,-75.200173,8.0,,,,28030.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
109,187,2308572,2012-10-17 11:48:08,2012-10-17,2012-10-17 15:48:08 UTC,Eastern Time (US & Canada),43807,keimwj,2015-10-25 11:28:22 UTC,2020-10-09 11:11:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/2308572,http://static.inaturalist.org/photos/2566161/medium.jpg,,,"17 Oct 2012.
Burholme Park, Philadelphia Co, PA.
",3,0,False,,"Philadelphia, Pennsylvania, United States",40.068679,-75.090619,29.0,,,,29.0,,open,False,,,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
110,188,2312357,2015-10-26  08:40,2015-10-26,2015-10-26 12:40:00 UTC,Eastern Time (US & Canada),99625,tnolan,2015-10-26 14:24:25 UTC,2021-08-19 05:42:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/2312357,https://inaturalist-open-data.s3.amazonaws.com/photos/2571681/medium.jpg,,,Dead White-throated Sparrow found by SW corner of Ryan building by dog run.,1,0,False,,Ryan Veterinary Hospital,39.95083,-75.201531,4.0,,,,28030.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
111,190,2319512,2015-10-28  08:40AM,2015-10-28,2015-10-28 12:40:00 UTC,Eastern Time (US & Canada),99625,tnolan,2015-10-28 13:03:23 UTC,2021-08-19 05:41:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/2319512,https://inaturalist-open-data.s3.amazonaws.com/photos/2580058/medium.JPG,,,"Dead white-throated sparrow in basement driveway on the west side of the Rosenthal building.  Body in good condition, but some ants present.",1,0,False,,"Pennsylvania, US",39.95106,-75.200165,4.0,,,,28030.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
112,192,2364344,2015-11-09  08:45AM,2015-11-09,2015-11-09 13:45:00 UTC,Eastern Time (US & Canada),99625,tnolan,2015-11-09 14:23:17 UTC,2019-02-22 01:19:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/2364344,https://inaturalist-open-data.s3.amazonaws.com/photos/2631027/medium.jpg,,,"White-throated sparrow under southwest side of the north Ryan building pedestrian bridge.

Body in good condition.",1,0,False,,Ryan Veterinary Hospital,39.950598,-75.200732,16.0,,,,28030.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
113,193,2367561,2012-11-08 13:28:12,2012-11-08,2012-11-08 18:28:12 UTC,Eastern Time (US & Canada),43807,keimwj,2015-11-10 13:56:51 UTC,2020-10-13 09:31:48 UTC,research,CC-BY,http://www.inaturalist.org/observations/2367561,http://static.inaturalist.org/photos/2635481/medium.jpg,,,"08 Nov 2012.
John Heinz NWR, Philadelphia Co, PA.
Always entertaining, in a goofy sort of way!
",3,0,False,,"Philadelphia International Airport, Pennsylvania, United States",39.881931,-75.263354,50.0,,,,28030.0,,open,False,,,American Coot,Fulica americana,American Coot,Aves,473
117,201,2498657,2012-11-28 08:40:01,2012-11-28,2012-11-28 13:40:01 UTC,Eastern Time (US & Canada),43807,keimwj,2015-12-23 14:52:08 UTC,2021-12-22 02:40:57 UTC,research,CC-BY,http://www.inaturalist.org/observations/2498657,http://static.inaturalist.org/photos/2806115/medium.jpg,,,"28 Nov 2012.
Burholme Park, Philadelphia Co, PA.
",2,0,False,,"Philadelphia, Pennsylvania, United States",40.069048,-75.089031,26.0,,,,26.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
119,203,2503864,2012-11-28 10:06:04,2012-11-28,2012-11-28 15:06:04 UTC,Eastern Time (US & Canada),43807,keimwj,2015-12-25 11:42:52 UTC,2020-10-23 11:46:04 UTC,research,CC-BY,http://www.inaturalist.org/observations/2503864,http://static.inaturalist.org/photos/2811166/medium.jpg,,,"28 Nov 2012.
Burholme Park, Philadelphia Co, PA.
",3,0,False,,"Philadelphia, Pennsylvania, United States",40.068104,-75.089492,93.0,,,,93.0,,open,False,,,Chipping Sparrow,Spizella passerina,Chipping Sparrow,Aves,9135
123,208,2570367,2016-01-10 3:10:27 PM EST,2016-01-10,2016-01-10 20:10:27 UTC,Eastern Time (US & Canada),67989,mike191919,2016-01-10 20:09:06 UTC,2016-06-25 05:04:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2570367,https://inaturalist-open-data.s3.amazonaws.com/photos/2866722/medium.jpg,,,Perchered above Septa train tracks on University of Penn campus.,1,0,False,2.0,,39.95011575,-75.18831972,7.0,,,,7.0,,open,False,gps,gps,Krider's hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
124,210,2702787,2016-02-20 10:31:29,2016-02-20,2016-02-20 15:31:29 UTC,Eastern Time (US & Canada),43807,keimwj,2016-02-21 11:36:32 UTC,2021-01-21 15:45:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/2702787,http://static.inaturalist.org/photos/3043858/medium.jpg,,,"20 Feb 2016.
FDR Park, Philadelphia Co, PA.
With Mallard.",3,0,False,,"Philadelphia, Pennsylvania, United States",39.903254,-75.179807,13.0,,,,28015.0,,open,False,,,American Coot,Fulica americana,American Coot,Aves,473
128,214,2703832,2016-02-20 12:12:05,2016-02-20,2016-02-20 17:12:05 UTC,Eastern Time (US & Canada),43807,keimwj,2016-02-21 19:17:40 UTC,2021-12-22 03:26:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/2703832,http://static.inaturalist.org/photos/3044860/medium.jpg,,,"20 Feb 2016.
Philadelphia Navy Yard, Philadelphia Co, PA.",5,0,False,,"Philadelphia, Pennsylvania, United States",39.887298,-75.17454,24.0,,,,24.0,,open,False,,,Double-crested Cormorant,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265
131,217,2704884,2016-02-20 15:44:14,2016-02-20,2016-02-20 20:44:14 UTC,Eastern Time (US & Canada),43807,keimwj,2016-02-22 00:36:32 UTC,2021-01-24 11:58:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/2704884,http://static.inaturalist.org/photos/3046361/medium.jpg,,,"20 Feb 2016.
John Heinz NWR, Philadelphia Co, PA.",3,0,False,,"Pennsylvania, United States",39.878679,-75.262509,38.0,,,,38.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
